"('company_code', '16051874')","('title', 'Productieleider')","('link', 'http://aa-dee.com/chef-werkplaats-2/')","('description', 'Productieleider Lasserij bij Aa-Dee Staalbouw in Schijndel. Je begeleidt een team van 15 collega’s, houdt toezicht op het werkproces, beheert de planning en bent betrokken bij de ontwikkeling van je teamleden. Je zorgt voor een open werksfeer en dat alle audits vlot en soepel verlopen. Belangrijk zijn aantoonbare laservaring, communicatieve vaardigheden en een proactieve houding.')","('location', 'Schijndel, Nederland')","('date', None)"
"('company_code', '58806415')","('title', 'Social Ads Specialist (32 - 40 uur)')","('link', 'https://www.050media.nl/social-ads-specialist-32-40-uur-page/')","('description', 'Job posting for a Social Ads Specialist.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Social Ads Traineeship (32 - 40 uur)')","('link', 'https://www.050media.nl/social-ads-traineeship-32-40-uur-page/')","('description', 'Job posting for a Social Ads Traineeship.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'SEA Traineeship (32 - 40) uur')","('link', 'https://www.050media.nl/traineeship-sea-consultant-32-40-uur/')","('description', 'Job posting for a SEA Traineeship.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Stage Grafisch vormgever (32 - 40 uur)')","('link', 'https://www.050media.nl/stage-grafisch-vormgever-32-40-uur-page/')","('description', 'Job posting for a Graphic Design Internship.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Copywriter (24 uur)')","('link', 'https://www.050media.nl/copywriter-24-uur-page/')","('description', 'Job posting for a Copywriter.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Social Ads Specialist (32 - 40 uur)')","('link', 'https://www.050media.nl/social-ads-specialist-32-40-uur-page/')","('description', 'Job posting for a Social Ads Specialist.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Social Ads Traineeship (32 - 40 uur)')","('link', 'https://www.050media.nl/social-ads-traineeship-32-40-uur-page/')","('description', 'Job posting for a Social Ads Traineeship.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'SEA Traineeship (32 - 40) uur')","('link', 'https://www.050media.nl/traineeship-sea-consultant-32-40-uur/')","('description', 'Job posting for a SEA Traineeship.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Stage Grafisch vormgever (32 - 40 uur)')","('link', 'https://www.050media.nl/stage-grafisch-vormgever-32-40-uur-page/')","('description', 'Job posting for a Graphic Design Internship.')","('location', 'Groningen')","('date', None)"
"('company_code', '58806415')","('title', 'Copywriter (24 uur)')","('link', 'https://www.050media.nl/copywriter-24-uur-page/')","('description', 'Job posting for a Copywriter.')","('location', 'Groningen')","('date', None)"
"('company_code', '63719444')","('title', 'Lead Developer')","('link', 'https://www.linkedin.com/jobs/view/lead-developer-at-12build-3930547850')","('description', 'Nijverdal, Overijssel, Netherlands\n€4,700.00 - €6,000.00\n4 days ago')","('location', None)","('date', None)"
"('company_code', '63719444')","('title', 'Database-medewerker')","('link', 'https://www.linkedin.com/jobs/view/database-medewerker-at-12build-3930547842')","('description', 'Nijverdal, Overijssel, Netherlands\n1 week ago')","('location', None)","('date', None)"
"('company_code', '63719444')","('title', 'Sales teamlead')","('link', 'https://www.linkedin.com/jobs/view/sales-teamlead-at-12build-3930547843')","('description', 'Nijverdal, Overijssel, Netherlands')","('location', None)","('date', None)"
"('company_code', '30225996')","('title', 'Vehicle Software Engineer')","('link', 'https://www.2getthere.eu/careers/software-engineer/')","('description', '2getthere is looking for a vehicle Software Engineer. Join us and help drive the next evolution in autonomous mobility.')","('location', 'Utrecht')","('date', None)"
"('company_code', '30225996')","('title', 'R&D Perception Engineer')","('link', 'https://www.2getthere.eu/careers/rd-perception-engineer/?et_fb=1&PageSpeed=off')","('description', '2getthere is looking for a R&D Perception Engineer who is interested in contributing to the design and implementation of software components for Level-4 automated driving shuttles')","('location', 'Utrecht')","('date', None)"
"('company_code', '30225996')","('title', '(Senior) Systems Engineer')","('link', 'https://www.2getthere.eu/careers/senior-system-engineer/')","('description', '2getthere is looking for a (senior) system engineer to define the concept of operations and system requirements for autonomous vehicle systems worldwide.')","('location', 'Utrecht')","('date', None)"
"('company_code', '30225996')","('title', 'Project Manager')","('link', 'https://www.2getthere.eu/?p=4851')","('description', '2getthere is looking for a project manager.')","('location', 'Utrecht')","('date', None)"
"('company_code', '30225996')","('title', 'Test Engineer')","('link', 'https://www.2getthere.eu/careers/test-engineer/')","('description', '2getthere is looking for a Test Engineer in Utrecht. If you’re a passionate software tester who thrives in a dynamic, high-tech environment, we’d love to hear from you!')","('location', 'Utrecht')","('date', None)"
"('company_code', '69220085')","('title', 'Ervaren Software Engineer')","('link', 'https://www.20face.com/jobs/')","('description', 'A software developer with at least 5 years of experience is needed. The role involves working with new technologies in software development and facial recognition, contributing to facial recognition solutions for various locations. The job involves designing, developing, and implementing new software solutions and maintaining/optimizing existing applications. The tech stack includes GCP, K8S, microservices, Docker, Django, Python, C++, OpenCV, Android, and iOS. The company offers freedom, growth opportunities, and work on a Dutch AVG-proof product. The location is in Enschede.')","('location', 'Enschede, Netherlands')","('date', None)"
